First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,,
Ainis,Broks,3,5,3,6,185,14,1,0,1,1,5,81,78,80,52,39,53,84,37,36,45,51,54,50,73,310,22761,167,8,154,63,F,63,CHI
Matt,Smith,5,3,1,9,197,11,0,0,18,2,6,90,88,82,46,34,49,76,37,31,40,65,59,50,75,310,4755,168,33,120,63,F,62.73333333,DEN
Philippe,Milette,2,0,6,7,205,1,0,0,1,9,5,25,83,83,93,82,76,66,58,53,50,50,75,50,77,411,65822,169,50,188,75,D,75.2,QUE
Matthew,Boragina,4,5,2,5,192,1,1,0,1,1,5,67,73,73,53,45,54,68,32,25,69,51,59,50,71,275,55696,170,25,81,58,F,57.8,none
Paul,Wheeler,3,4,4,8,190,11,0,0,1,1,10,74,76,78,38,54,58,74,33,21,61,68,53,70,70,310,21553,171,33,132,63,F,63.13333333,TOR
Marcelo,Menezes,5,4,2,2,165,11,0,0,1,1,8,81,78,75,53,40,53,77,37,26,76,50,55,52,76,310,25756,172,8,145,63,F,63.06666667,CHI
Ignacio,Marino,2,0,0,10,235,11,0,0,13,12,3,48,46,92,92,78,75,82,58,32,50,50,87,81,80,443,14540,173,85,216,79,A,78.73333333,QUE
Ryan,Waxman,4,5,5,9,195,1,1,0,1,1,9,64,64,65,74,57,55,72,34,21,74,57,66,50,71,310,28785,174,9,142,63,F,63.26666667,BOS
Reinis,Lillais,2,0,8,8,210,14,1,0,1,1,2,54,68,65,73,60,55,62,47,21,50,50,60,50,73,275,43513,175,25,87,58,F,58.33333333,none
Miika,Kemppinen,3,4,3,6,200,6,1,0,6,11,1,108,101,101,73,74,57,99,44,20,47,76,60,50,70,485,28,176,85,220,84,A,83.86666667,QUE
Lawrence,Cuffey,1,0,5,17,180,1,1,0,4,2,3,101,101,59,101,101,101,68,100,20,101,50,31,50,71,521,42507,177,77,230,89,A,89.06666667,CHI
Guillermo,Cervantes,3,5,3,6,202,11,0,0,1,1,2,82,82,80,58,41,53,78,35,20,40,50,63,50,73,310,24055,178,21,147,63,F,62.86666667,STP
Eduards,Ezers,5,3,5,9,220,14,0,0,1,1,2,71,70,61,65,43,55,73,31,35,53,51,53,52,73,275,55161,179,25,89,58,F,58,none
Kristian,Olofsson,3,5,1,11,238,5,0,0,7,11,2,88,60,88,39,68,45,73,31,20,40,50,79,50,79,313,43918,180,8,165,63,F,63,CHI
Fredd,Da Silva,4,5,2,7,195,1,1,0,1,1,1,84,92,93,58,46,58,88,39,27,101,50,56,52,72,389,245,181,73,116,72,C,71.53333333,DEN
Phil,Alkievicz,4,3,3,10,205,18,1,0,16,5,6,63,88,81,76,35,49,81,24,22,90,50,62,54,70,310,105,182,33,100,63,F,63.13333333,TOR
Tyler,Hetherington,2,0,8,11,220,1,0,0,23,12,6,73,82,52,80,68,72,45,40,20,81,67,46,50,71,313,319,183,34,92,63,F,63.33333333,MCH
Nikolai,Yakushkin,3,5,4,13,258,3,1,0,24,12,7,38,37,48,88,65,73,82,35,30,40,50,72,50,73,310,58129,184,34,161,63,F,63.13333333,MCH
Valeriy,Yakushkin,5,3,0,14,260,3,1,0,24,12,1,35,35,35,83,63,73,80,39,40,40,50,75,83,70,310,44853,185,34,168,63,F,62.66666667,MCH
Bobby,Boucher,5,3,2,12,215,1,1,0,7,2,3,84,100,84,84,51,45,85,35,57,40,80,60,50,76,395,1,186,72,125,73,C,72.93333333,BRK
Ryan,Sassaman,4,3,1,3,170,11,0,0,1,1,4,84,73,78,50,35,52,68,31,33,77,50,51,50,71,275,37,187,25,70,58,F,57.86666667,none
Paul,Korczyk,4,5,2,6,185,1,1,0,1,1,5,58,81,73,64,42,54,70,30,32,68,57,51,50,71,275,18,188,25,74,58,F,58.06666667,none
Raivis,Groskaufmai,4,5,5,3,160,14,0,0,1,1,6,64,65,64,64,48,58,66,32,35,76,50,53,50,71,275,28677,189,25,75,58,F,58,none
Grzegorz,Kociuba,3,5,1,6,175,18,0,0,1,1,7,88,74,82,52,35,51,74,33,37,45,50,42,50,72,275,2547,190,25,84,58,F,57.53333333,none
Joe,Iusi,3,5,3,6,185,1,1,0,1,1,8,72,69,73,65,50,53,66,32,26,40,55,54,50,71,275,14,191,25,98,58,F,58.06666667,none
Wandrille,Leskowsky,5,4,3,6,185,2,0,0,1,1,9,86,83,92,45,29,49,83,35,31,84,53,48,50,73,310,50352,192,9,125,63,F,63,BOS
Matt,Ackerman,3,5,5,3,205,1,0,0,17,9,3,63,77,80,84,63,45,81,37,36,40,50,72,50,74,349,125,193,8,178,67,F,67.26666667,CHI
Delryk,Levesque,4,5,4,11,242,1,1,0,28,1,1,62,78,73,78,60,59,75,38,44,101,70,60,50,82,383,2623,194,70,121,72,C,72.2,QUE
Tuukka,Aaltonen,2,0,7,15,250,6,1,0,1,1,5,33,51,45,76,66,70,59,51,20,50,55,71,58,75,275,65878,195,25,105,58,F,58.26666667,none
Aleksis,Staprans,2,0,7,10,200,14,0,0,9,2,4,48,80,80,80,78,75,71,66,65,50,50,92,50,70,443,33804,196,64,191,79,A,79.13333333,BOS
Jordan,Kasper,4,3,5,6,194,1,1,0,22,9,4,74,76,62,63,55,45,57,29,41,74,73,49,50,79,275,44,197,25,52,58,F,58,none
Kyle,Peters,4,5,4,12,240,1,0,0,4,12,2,98,90,85,35,56,75,86,38,46,96,60,86,50,79,455,34253,198,87,182,81,A,80.93333333,BRK
Igor,Polzin,2,0,6,10,195,18,1,0,10,5,4,52,64,69,82,74,63,80,54,54,50,67,59,50,86,380,35450,199,73,129,71,C,71.06666667,DEN
Kevin,MacDonald,5,3,3,5,190,2,1,0,1,1,1,70,70,65,70,49,57,70,31,26,40,56,50,50,71,275,306,200,25,92,58,F,57.6,none
Shane,Kelley,5,3,5,9,180,1,0,0,27,6,7,63,81,86,86,70,75,77,29,20,40,50,72,50,75,395,13759,201,83,168,73,B,73,DEN
Jesse,Burk,4,5,3,6,170,1,1,0,27,3,1,84,82,73,61,55,53,67,35,20,56,50,58,50,73,310,163,202,30,128,63,F,63,QUE
Joshua,Hendricks,4,3,5,10,200,1,0,0,14,1,2,67,65,62,62,52,59,59,31,37,74,50,55,50,77,275,34485,203,25,80,58,F,58.2,none
Marek,Rojícek,4,3,2,8,190,4,0,0,1,1,5,71,77,73,62,42,52,70,29,32,68,54,50,50,70,275,397,204,25,70,58,F,57.8,none
Jon,Anderson,4,5,1,6,185,2,1,0,1,1,6,83,63,70,67,42,50,70,30,35,74,50,51,50,71,275,509,205,25,67,58,F,57.86666667,none
Alexander,Ursu,5,3,4,9,205,10,0,0,28,6,10,46,83,98,83,57,81,79,48,20,40,73,30,99,70,407,1604,206,83,209,75,B,74.93333333,TOR
Marcus,Evans,5,3,1,6,200,1,1,0,1,1,3,80,64,82,60,42,57,66,33,32,40,50,52,50,70,275,44698,207,25,91,58,F,57.66666667,none
Félix,Lévesque,3,5,3,9,195,2,0,0,2,10,5,85,78,74,59,53,45,73,35,41,40,50,64,50,75,310,5210,208,30,123,63,F,62.86666667,QUE
Tomasz,Kodlubaj,3,5,5,9,215,18,1,0,1,1,9,70,68,68,68,50,59,65,31,32,45,50,51,50,71,275,5459,209,25,92,58,F,57.93333333,none
Xaiver,Laflamme,3,5,4,7,195,1,1,0,1,1,10,70,69,70,64,35,59,65,36,21,40,53,65,50,71,275,56569,210,25,106,58,F,58.13333333,none
Joseph,Broderick,3,5,5,7,185,1,1,0,1,1,1,74,71,71,71,54,58,72,34,35,47,50,54,50,72,310,53440,211,33,124,63,F,62.86666667,TOR
Janis,Grevels,3,5,5,8,190,14,0,0,1,1,2,71,67,65,68,50,59,65,31,33,45,50,51,50,71,275,28841,212,25,97,58,F,58.13333333,none
Lassi,Aho,3,5,1,10,220,6,1,0,22,11,1,110,84,110,35,85,45,105,35,46,40,50,90,50,83,467,2753,213,87,214,82,A,81.8,BRK
Chris,Mininni,5,3,9,7,190,1,1,0,1,1,3,71,72,78,65,36,60,74,33,22,40,59,65,67,71,310,806,214,9,170,63,F,63.53333333,BOS
Robert,Jeppson,5,3,1,6,185,11,1,0,1,1,4,90,76,81,59,41,53,75,31,27,52,50,62,50,71,310,71,215,34,116,63,F,62.53333333,MCH
Lauris,Prikulis,5,0,3,8,190,14,1,0,26,1,6,85,75,82,61,61,52,81,37,31,40,50,30,50,71,310,50887,216,8,158,63,F,62.93333333,CHI
Jonas,Tronsgaard,4,3,2,6,230,9,0,0,8,9,6,35,88,80,71,67,80,96,40,33,105,50,77,50,70,437,5,217,88,165,78,A,77.8,TOR
Sim,Baril,5,3,5,6,205,1,0,0,11,9,6,93,99,96,94,62,68,60,28,20,40,80,50,60,76,407,42908,218,70,173,75,C,75.2,QUE
Walter,Lawrence,4,5,3,9,200,2,1,0,22,7,3,90,90,84,73,65,65,70,38,48,80,50,30,50,77,383,4858,219,74,127,72,C,71.8,MCH
Jára,Cimrman,4,5,3,6,188,4,0,0,1,1,2,101,107,101,76,73,45,98,47,25,89,77,64,50,70,491,55581,220,85,192,85,A,84.86666667,QUE
Matt,Kinney,4,3,1,10,195,1,1,0,2,6,1,96,77,87,76,54,64,82,43,33,77,50,75,50,70,425,214,221,70,180,77,C,77,QUE
Marty,Thompson,3,5,5,3,180,1,1,0,1,1,3,73,73,71,69,59,47,70,40,32,40,72,52,53,72,310,7968,222,34,118,63,F,63,MCH
Julien,Baril,2,0,8,10,200,1,0,0,23,6,4,70,96,78,89,76,67,84,58,31,50,73,71,50,76,461,36719,223,85,189,81,A,81,QUE
Wyatt,Gallagher,4,3,2,6,185,2,0,0,1,1,10,69,94,101,71,51,55,86,40,51,82,54,61,50,71,404.5,16,224,45,155,74,D,73.8,none
Romaric,Slates,4,3,3,8,185,1,1,0,4,12,1,74,69,69,60,43,48,66,35,37,76,50,53,50,77,275,38090,225,25,70,58,F,57.86666667,none
Brian,Harrison,5,3,1,7,230,1,1,0,1,1,2,92,74,80,35,26,53,83,42,30,40,56,70,50,77,310,59786,226,34,137,63,F,62.86666667,MCH
Trevor,Cardinal,3,5,1,7,199,1,1,0,25,1,7,99,72,86,61,71,53,89,41,33,40,62,63,50,77,401,224,227,70,174,74,C,73.66666667,QUE
Vince,Séguin,4,5,3,7,170,1,0,0,21,5,3,72,71,64,57,48,59,62,33,26,68,54,54,50,72,275,4913,228,25,86,58,F,58.13333333,none
Patrick,Devine,4,5,5,8,210,2,0,0,1,1,3,68,69,70,63,49,61,70,34,35,72,50,63,50,73,310,426,229,32,114,63,F,63,BRK
Elvis,Pancileiko,4,5,5,7,200,14,1,0,1,1,4,69,69,69,67,47,57,64,29,35,68,50,53,50,71,275,16034,230,25,75,58,F,58.13333333,none
Markus,Antalick,3,5,5,7,185,2,0,0,1,1,5,69,69,72,62,46,60,68,29,35,41,50,55,50,71,275,40317,231,25,94,58,F,58,none
Davis,Precelis,3,5,5,6,185,14,1,0,1,1,6,71,71,69,68,49,57,66,28,35,45,50,53,50,71,275,39307,232,25,92,58,F,58.26666667,none
Ed,Kimberley,3,5,9,8,200,11,1,0,21,11,7,68,55,65,70,49,67,67,33,33,40,50,67,75,74,310,77230,233,8,182,63,F,63.53333333,CHI
Scott,Edmonds,3,5,5,7,185,1,1,0,1,1,8,70,65,68,69,48,52,80,27,44,40,53,47,50,70,275,143,234,25,84,58,F,57.8,none
Jason,Anthony,5,3,3,7,185,1,1,0,1,1,9,82,82,85,48,33,53,83,35,44,40,53,59,50,71,310,45663,235,21,129,63,F,62.66666667,STP
Eric,Petrin,5,3,2,7,185,1,1,0,1,1,10,64,76,73,63,43,54,70,31,44,40,51,56,50,70,275,243,236,25,89,58,F,58.06666667,none
Ryan,DeCosta,5,3,5,7,190,2,0,0,1,1,1,61,62,62,62,47,59,68,38,32,53,50,60,50,70,275,53297,237,25,96,58,F,58,none
Mac,Hooper,5,3,3,7,189,11,0,0,1,1,2,76,75,73,53,40,55,75,29,37,40,50,53,50,72,275,57362,238,25,91,58,F,57.66666667,none
Jorge,Bernardo,5,3,5,5,180,11,1,0,25,9,3,78,85,81,75,60,59,70,37,38,40,50,70,50,90,380,30068,239,70,154,71,C,70.8,QUE
Josh,Bailie,2,0,6,7,190,1,0,0,1,1,4,51,62,62,65,63,59,63,47,44,50,50,58,50,72,275,290,240,25,73,58,F,57.86666667,none
Robert,Andersson,1,0,5,11,211,5,0,0,4,9,10,96,96,44,98,96,100,35,96,20,91,50,30,50,70,455,62471,241,89,181,81,A,81.13333333,DEN
Nick,Becker,2,0,6,8,200,1,1,0,1,1,2,58,57,46,80,75,61,69,47,22,50,52,66,63,74,310,40303,242,34,135,63,F,63.2,MCH
Jørgen,Nyrud,3,4,2,7,200,9,0,0,1,1,10,72,83,77,57,47,47,74,40,32,63,71,47,50,77,310,23774,243,9,134,63,F,63,BOS
Jon,Rowson,2,0,7,11,220,8,0,0,9,5,1,25,97,35,110,87,83,99,62,80,50,50,84,50,70,485,3039,244,88,215,84,A,84.13333333,DEN
Dušan,Strašila,3,5,3,7,170,8,0,0,1,1,4,83,72,81,55,48,45,77,33,25,40,50,48,50,70,275,44444,245,25,94,58,F,57.93333333,none
Alex,Krogars,4,3,4,10,190,6,1,0,22,6,3,73,87,63,35,48,70,70,26,41,74,50,73,50,75,316,15970,246,8,136,63,F,63.2,CHI
Kristian,Marosi,5,3,1,7,175,5,1,0,10,6,1,103,87,103,35,80,45,99,38,31,40,50,93,50,76,440,594,247,82,204,79,B,78.73333333,BRK
Antti,Laurila,2,0,8,9,200,6,1,0,30,6,1,84,100,89,95,73,62,86,49,44,50,50,50,50,82,449,393,248,87,186,80,A,80.2,BRK
Johan,Bengtsson,4,3,4,6,190,5,0,0,29,11,4,70,92,69,92,70,74,71,42,58,105,71,76,50,81,470,414,249,59,204,83,B,83.13333333,BOS
Gabriel,Weissengel,1,0,5,11,200,17,0,0,1,1,8,76,76,30,76,76,76,35,58,27,73,50,30,50,76,275,51358,250,35,57,58,F,58,none
Fredrik,Hammarbäck,4,3,2,3,180,5,1,0,1,1,10,59,67,63,77,55,55,71,37,20,85,50,64,50,75,310,531,251,33,114,63,F,62.8,TOR
Markus,Helldörfer,2,0,6,10,210,10,0,0,2,9,3,56,67,64,69,62,62,59,46,30,51,50,53,50,72,275,349,252,25,85,58,F,58.33333333,none
Ilya,Sarin,4,0,5,14,238,3,1,0,13,3,5,78,80,86,76,42,51,85,33,29,86,50,71,50,70,360,149,253,53,123,69,D,69.2,TOR
Jacob,Haraldsson,4,3,1,7,195,5,1,0,1,1,4,90,70,78,56,42,50,79,33,37,71,50,57,50,71,310,6581,254,34,105,63,F,62.86666667,MCH
Edijs,Kuklis,4,5,5,8,185,14,0,0,1,1,5,65,67,65,65,49,57,65,33,35,68,50,52,50,71,275,53466,255,25,79,58,F,58,none
Mihai,Coman,2,0,8,9,198,11,0,0,1,1,5,46,69,70,77,66,61,65,44,20,50,57,68,50,78,310,3559,256,34,120,63,F,63,MCH
Miroslav,Toman,4,5,5,7,180,8,1,0,1,1,6,65,67,65,64,48,58,66,32,33,68,50,52,50,72,275,51316,257,25,79,58,F,57.8,none
Mattias,Fors,4,3,5,7,185,5,1,0,1,1,7,67,67,65,64,47,58,67,33,35,71,50,50,50,70,275,6171,258,25,73,58,F,57.8,none
Pete,Schwadel,3,5,3,6,185,2,0,0,1,1,8,85,86,93,46,34,50,80,35,36,43,50,58,50,72,310,82,259,33,120,63,F,62.8,DEN
Alexander,Nilsson,2,0,6,9,203,5,1,0,16,5,3,42,60,62,72,68,65,56,46,52,50,50,82,50,81,310,3644,260,34,108,63,F,62.86666667,MCH
Antti,Kuittinen,3,5,1,8,190,6,1,0,1,1,10,81,72,73,57,40,55,70,32,35,45,50,51,50,73,275,12,261,25,88,58,F,57.66666667,none
Kenneth,Lehtinen,5,3,5,8,195,6,1,0,12,6,4,58,58,59,72,70,62,60,32,52,40,50,82,50,70,310,119,262,30,125,63,F,63,QUE
Michael,Nortan,5,3,3,8,190,1,1,0,1,1,2,70,73,73,48,25,68,64,38,24,40,53,68,50,70,275,49165,263,25,106,58,F,57.86666667,none
Dairis,Geida,3,5,5,8,185,14,1,0,1,1,4,74,74,63,70,51,65,68,32,31,40,50,60,50,75,310,15480,264,32,140,63,F,63,BRK
Freddy,Doll,4,3,1,11,220,2,0,0,1,1,1,77,61,62,57,42,56,74,31,21,67,55,48,58,82,275,59013,265,25,96,58,F,57.53333333,none
Henry,Kruell,3,5,1,8,215,2,0,0,31,1,3,110,110,110,57,32,45,105,42,32,40,50,99,50,71,455,57901,266,88,198,81,A,80.6,DEN
Kyle,Mundell,2,0,8,7,170,1,0,0,1,1,6,63,81,69,62,58,52,66,46,26,50,55,48,50,72,275,55453,267,25,73,58,F,58.13333333,none
Troy,Speelman,2,0,8,8,220,1,1,0,22,5,1,97,80,74,92,63,69,83,66,46,50,86,71,50,88,485,191,268,64,223,84,A,84.13333333,BOS
Tim,Cory,5,3,1,9,170,2,0,0,29,11,2,110,89,110,84,50,48,105,50,64,40,55,97,50,82,521,3217,269,63,277,89,A,88.86666667,CHI
Nigel,Connors,5,3,5,9,210,1,0,0,29,10,6,80,71,71,63,58,58,67,30,37,40,67,56,50,72,310,274,270,33,115,63,F,62.73333333,DEN
Chris,Baker,2,0,8,11,235,1,1,0,6,3,7,86,69,69,59,70,54,84,71,64,50,74,60,50,84,410,5028,271,89,136,75,A,75.53333333,MCH
Blaise,Leskowitz,2,0,8,8,200,1,0,0,11,5,1,93,99,75,92,70,75,83,63,51,50,50,71,50,74,488,53337,272,88,221,85,A,85.26666667,TOR
Edward,Eldred,2,0,8,9,225,11,0,0,7,11,6,65,74,74,74,66,66,62,58,40,50,56,62,50,70,349,157,273,21,143,67,F,67.26666667,STP
Rob,Sattler,3,5,3,8,210,2,0,0,12,5,6,89,88,85,35,52,45,65,39,44,40,81,50,50,76,310,3172,274,33,100,63,F,62.6,DEN
Jay,Mambo-Franzmeier,3,4,3,10,183,2,1,0,7,2,6,67,64,65,74,45,60,60,38,38,48,63,63,68,79,310,61826,275,9,161,63,F,63.2,BOS
Jason,Placido,4,3,2,9,192,12,0,0,16,6,3,63,76,71,69,55,54,76,33,40,72,58,47,50,82,319,43583,276,9,147,64,F,64.13333333,BOS
Adam,McArthur,1,0,5,11,200,2,1,0,19,12,1,105,106,30,110,105,105,45,80,20,62,50,30,50,70,461,21879,277,90,187,81,A,81.33333333,MCH
Ray,Laing,4,5,4,7,200,1,1,0,13,12,2,64,57,63,63,42,65,62,34,32,67,50,61,50,76,275,2481,278,25,86,58,F,57.66666667,none
Adam,Stevens,4,5,1,6,185,2,0,0,1,1,1,85,70,78,56,35,53,75,42,21,65,50,57,60,76,310,34,279,34,133,63,F,63,MCH
Giedrius,Pradkelis,4,3,5,6,185,11,0,0,1,1,2,65,67,65,65,49,58,67,32,26,71,50,51,50,71,275,38693,280,25,89,58,F,58.33333333,none
Alex,Baudais,4,5,5,6,175,1,0,0,1,1,3,59,83,72,63,44,55,71,28,29,68,54,50,50,70,275,1471,281,25,78,58,F,58.26666667,none
Matthew,Gosselin,5,3,2,9,175,1,0,0,17,12,3,63,80,85,35,71,45,71,43,30,40,50,65,50,83,313,2489,282,21,153,63,F,62.93333333,STP
William,Schifelbine,3,5,5,7,175,2,0,0,1,1,3,77,74,75,81,62,45,77,31,20,40,50,55,50,71,310,341,283,33,131,63,F,63.06666667,TOR
Miikka,Karppinen,5,3,5,6,185,6,1,0,1,1,8,61,77,72,65,49,56,70,30,32,40,50,52,50,71,275,52109,284,25,95,58,F,57.93333333,none
Craig,Waldick,3,5,1,11,220,1,0,0,18,3,1,110,100,110,57,51,45,105,41,57,40,50,72,50,85,461,230,285,88,193,81,A,80.66666667,TOR
Matt,Millage,5,3,2,6,185,2,1,0,1,1,7,58,82,77,64,44,52,73,32,31,40,54,51,50,71,275,3664,286,25,90,58,F,57.66666667,none
Dustin,Goodwin,5,3,3,9,215,2,0,0,1,1,9,83,83,86,75,57,61,80,39,35,40,50,62,50,72,380,4248,287,74,142,71,C,70.66666667,MCH
Brandon,McGraw,5,3,5,3,200,1,1,0,1,1,10,71,70,72,71,54,59,72,34,37,48,50,54,50,72,310,39338,288,34,124,63,F,63,MCH
Chris,Hie,2,0,8,12,200,1,1,0,1,1,10,54,65,76,72,64,59,66,50,31,50,50,66,50,71,310,59,721,33,114,63,F,63.2,DEN
Daniel,Batres,2,0,8,13,240,2,0,0,1,1,1,28,59,56,83,69,75,58,47,20,50,52,76,78,70,310,123,722,21,154,63,F,63.06666667,STP
Geordie,Carragher,2,0,8,3,190,1,0,0,1,1,2,68,81,78,58,60,53,78,50,42,50,51,42,50,71,310,334,723,33,103,63,F,63,DEN
Boris,Thundra,2,0,6,5,195,15,1,0,1,1,3,55,67,67,68,62,59,59,44,33,50,50,60,51,71,275,59501,724,25,74,58,F,57.93333333,none
Jens,Kidman,2,0,8,11,200,6,0,0,1,1,4,28,60,56,83,65,74,57,49,20,50,55,80,78,70,310,55084,725,32,140,63,F,63.13333333,BRK
Alec,Donald,2,0,6,6,195,1,0,0,1,1,5,58,63,58,78,63,68,63,45,35,50,62,64,50,71,310,45106,726,33,108,63,F,62.93333333,TOR
Edward,Cash,1,0,5,7,225,2,1,0,1,1,9,73,72,34,72,76,76,41,51,41,74,50,30,53,75,275,56121,727,35,48,58,F,57.86666667,none
Craig,Bailey,1,0,5,7,200,2,1,0,1,1,5,72,72,30,72,73,72,45,69,32,69,50,41,50,73,275,4706,728,35,40,58,F,57.8,none
Scott,Caddy,1,0,5,7,200,2,1,0,1,1,5,72,72,30,72,73,72,45,69,32,69,50,41,50,73,275,3968,729,35,40,58,F,57.8,none
Brad,Armstrong,2,0,8,7,200,1,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,4136,730,25,79,58,F,58.33333333,none
Boone,Douglas,2,0,7,7,200,1,1,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,23941,731,25,81,58,F,58.4,none
Ryan,Fields,2,0,6,7,200,1,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,12987,732,25,81,58,F,58.33333333,none
David,Rutka,2,0,6,7,200,2,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,4991,733,25,78,58,F,58.13333333,none
Tim,Woodward,3,0,3,7,200,2,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,5281,734,25,97,58,F,57.93333333,none
Connor,Rittan,3,0,9,7,200,1,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,53440,735,25,99,58,F,58.46666667,none
Sebastian,Jacob,3,0,0,7,200,10,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,448,736,25,99,58,F,57.86666667,none
Ryan,Hearne,3,0,4,7,200,1,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,2854,737,25,101,58,F,58.26666667,none
Allen,Cole,4,0,4,7,200,2,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,41615,738,25,98,58,F,58.06666667,none
Patrick,Laverdiere,4,0,9,7,200,1,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,5471,739,25,98,58,F,58.4,none
Jeremy,Andrews Jr.,4,0,0,7,200,2,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,6068,740,25,97,58,F,57.73333333,none
Antti,Krogars,4,0,0,7,200,6,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,29464,741,25,95,58,F,57.6,none
Alvis,Jurkevics,5,0,0,7,200,14,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,28195,742,25,95,58,F,57.6,none
Scott,Minta,5,0,9,7,200,2,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,11662,743,25,95,58,F,58.2,none
Kristers,Rucis,5,0,1,7,200,14,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,15808,744,25,93,58,F,57.53333333,none
Kevin,Woodward,5,0,0,7,200,1,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,38557,745,25,93,58,F,57.46666667,none
Jeffrey,Pelletier,5,0,1,7,200,1,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,3840,746,25,94,58,F,57.6,none
Jill,Chambers,5,3,3,3,155,1,0,0,1,1,5,75,85,75,65,49,57,72,32,35,40,50,54,50,73,310,76,747,8,153,63,F,62.86666667,CHI
Gianni,Bianchi,5,4,4,7,220,1,0,0,4,9,10,68,78,70,70,49,67,61,24,30,51,58,63,68,72,310,296,748,30,131,63,F,62.93333333,QUE
Jean-Luc,Pinsent,2,0,6,5,185,1,1,0,1,1,7,54,61,60,71,70,66,64,50,20,50,50,68,57,71,310,94,749,8,158,63,F,63.06666667,CHI
Gerard,Pastorius,2,0,6,6,190,1,1,0,1,1,8,45,63,71,77,68,62,61,51,36,50,62,60,50,74,310,140,750,30,112,63,F,62.93333333,QUE
Matthew,Danson,2,0,7,10,200,11,0,0,1,1,9,50,57,53,74,57,66,61,47,20,50,50,70,57,71,275,70,751,25,94,58,F,58.06666667,none
Pete,Giebler,2,0,8,9,165,2,1,0,1,1,10,66,76,70,64,60,55,61,43,33,50,50,50,50,70,275,40,752,25,71,58,F,58.13333333,none
Miroslav,Chovancik,1,0,5,7,200,8,1,0,1,1,5,72,72,31,72,73,72,43,69,32,69,50,41,50,73,275,5058,753,35,41,58,F,57.8,none
Alex,Gerwitz,1,0,5,7,200,2,1,0,1,1,5,72,72,31,72,73,72,43,69,32,69,50,41,50,73,275,5122,754,35,41,58,F,57.8,none
Florian,Kasdorf,2,0,7,7,200,10,1,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,5764,755,25,75,58,F,58,none
Nick,Kempf,2,0,8,7,200,2,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,40708,756,25,79,58,F,58.33333333,none
Clement,Ma,2,0,7,7,200,1,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,27849,757,25,77,58,F,58.13333333,none
Greg,Netherwood,2,0,6,7,200,1,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,3537,758,25,82,58,F,58.4,none
Boris,Sarkov,2,0,7,7,200,3,1,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,53545,759,25,79,58,F,58.26666667,none
David,Zetterman,2,0,7,7,200,5,1,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,6175,760,25,82,58,F,58.46666667,none
Patrick,Cooper,2,0,8,7,200,1,1,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,1905,761,25,79,58,F,58.33333333,none
Reece,Asquith-Jepson,2,0,8,7,200,11,0,0,1,1,5,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,36733,762,25,74,58,F,58,none
James,Byun,3,0,3,7,200,1,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,295,763,25,94,58,F,57.73333333,none
Greg,Gross,3,0,1,7,200,2,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,90,764,25,95,58,F,57.66666667,none
Brian,Harmon,3,0,1,7,200,2,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,15855,765,25,95,58,F,57.66666667,none
